world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
332,Louisiana State University - Baton Rouge,USA,121,270.0,177.0,218.0,,45.61,2015,,,215.0,197.0,292.0,353.0,458.0
333,University of Exeter,United Kingdom,30,264.0,481.0,218.0,,45.59,2015,,,174.0,428.0,293.0,295.0,353.0
334,National Autonomous University of Mexico,Mexico,1,282.0,546.0,218.0,,45.58,2015,,,219.0,368.0,199.0,330.0,486.0
335,University of Adelaide,Australia,8,219.0,445.0,218.0,,45.58,2015,,,243.0,287.0,234.0,318.0,465.0
336,University of East Anglia,United Kingdom,31,206.0,567.0,179.0,,45.58,2015,,,211.0,146.0,349.0,313.0,500.0
337,York University,Canada,15,367.0,106.0,218.0,,45.56,2015,,,408.0,264.0,382.0,388.0,871.0
338,University of Navarra,Spain,6,367.0,76.0,218.0,,45.56,2015,,,722.0,511.0,578.0,503.0,645.0
339,University of Oregon,USA,122,346.0,567.0,218.0,,45.55,2015,,,217.0,161.0,378.0,295.0,729.0
340,"St George's, University of London",United Kingdom,32,367.0,567.0,218.0,,45.55,2015,,,476.0,368.0,554.0,262.0,648.0
341,Indian Institute of Technology Delhi,India,1,367.0,59.0,218.0,,45.54,2015,,,943.0,812.0,635.0,781.0,625.0
342,University of Trieste,Italy,13,367.0,443.0,218.0,,45.54,2015,,,286.0,287.0,395.0,281.0,616.0
343,Queen's University Belfast,United Kingdom,33,183.0,387.0,218.0,,45.53,2015,,,276.0,264.0,306.0,313.0,377.0
344,University of Perugia,Italy,14,367.0,567.0,116.0,,45.53,2015,,,332.0,428.0,375.0,289.0,642.0
345,Technical University of Berlin,Germany,30,85.0,271.0,218.0,,45.52,2015,,,412.0,368.0,360.0,388.0,177.0
346,University of Marburg,Germany,31,304.0,567.0,217.0,,45.51,2015,,,249.0,428.0,329.0,300.0,271.0
347,University of Innsbruck,Austria,3,197.0,397.0,112.0,,45.51,2015,,,222.0,287.0,430.0,311.0,442.0
348,Eindhoven University of Technology,Netherlands,11,367.0,347.0,186.0,,45.51,2015,,,549.0,321.0,306.0,318.0,279.0
349,Ben-Gurion University of the Negev,Israel,5,367.0,567.0,218.0,,45.49,2015,,,379.0,428.0,277.0,381.0,118.0
350,University of Oklahoma - Norman Campus,USA,123,367.0,150.0,218.0,,45.49,2015,,,240.0,234.0,383.0,362.0,474.0
351,Wesleyan University,USA,124,154.0,61.0,218.0,,45.48,2015,,,506.0,812.0,983.0,850.0,871.0
352,University of Victoria,Canada,16,367.0,567.0,218.0,,45.48,2015,,,328.0,234.0,321.0,300.0,853.0
353,Kansas State University,USA,125,130.0,229.0,218.0,,45.47,2015,,,320.0,212.0,373.0,358.0,294.0
354,Hong Kong Polytechnic University,Hong Kong,4,367.0,166.0,218.0,,45.47,2015,,,764.0,511.0,259.0,375.0,329.0
355,Linköping University,Sweden,8,367.0,237.0,218.0,,45.47,2015,,,401.0,368.0,323.0,324.0,871.0
356,University of Southern Denmark,Denmark,4,367.0,567.0,218.0,,45.46,2015,,,327.0,321.0,386.0,295.0,320.0
357,University of Otago,New Zealand,2,367.0,377.0,218.0,,45.44,2015,,,353.0,287.0,312.0,313.0,542.0
358,Justus Liebig University Giessen,Germany,32,367.0,567.0,218.0,,45.43,2015,,,357.0,264.0,332.0,313.0,309.0
359,University of New Hampshire,USA,126,367.0,318.0,79.0,,45.42,2015,,,273.0,234.0,531.0,362.0,596.0
360,College of William and Mary,USA,127,367.0,85.0,218.0,,45.42,2015,,,459.0,321.0,611.0,511.0,809.0
361,San Diego State University,USA,128,248.0,204.0,218.0,,45.41,2015,,,302.0,264.0,467.0,339.0,509.0
362,Simon Fraser University,Canada,17,367.0,567.0,218.0,,45.4,2015,,,303.0,368.0,284.0,324.0,381.0
363,University of Santiago de Compostela,Spain,7,367.0,489.0,218.0,,45.4,2015,,,600.0,287.0,385.0,373.0,126.0
364,Saint Louis University,USA,129,367.0,261.0,202.0,,45.39,2015,,,293.0,428.0,458.0,330.0,286.0
365,Colorado School of Mines,USA,130,367.0,81.0,218.0,,45.39,2015,,,601.0,321.0,668.0,565.0,690.0
366,University of Eastern Finland,Finland,2,367.0,567.0,218.0,,45.37,2015,,,388.0,321.0,374.0,300.0,861.0
367,University of Buenos Aires,Argentina,1,126.0,500.0,180.0,,45.37,2015,,,350.0,321.0,276.0,344.0,871.0
368,University of Guelph,Canada,18,367.0,483.0,218.0,,45.36,2015,,,277.0,146.0,325.0,344.0,445.0
369,University of Ferrara,Italy,15,367.0,567.0,218.0,,45.36,2015,,,392.0,287.0,416.0,300.0,656.0
370,Polytechnic University of Catalonia,Spain,8,367.0,330.0,218.0,,45.36,2015,,,576.0,368.0,371.0,540.0,85.0
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367.0,567.0,218.0,,45.36,2015,,,232.0,264.0,443.0,308.0,839.0
372,Saarland University,Germany,33,367.0,375.0,218.0,,45.33,2015,,,434.0,428.0,392.0,318.0,367.0
373,City University of Hong Kong,Hong Kong,5,367.0,567.0,218.0,,45.33,2015,,,874.0,511.0,252.0,339.0,387.0
374,Darmstadt University of Technology,Germany,34,66.0,344.0,218.0,,45.32,2015,,,457.0,368.0,376.0,413.0,330.0
375,Pompeu Fabra University,Spain,9,367.0,567.0,218.0,,45.31,2015,,,164.0,428.0,397.0,318.0,604.0
376,Pontifical Catholic University of Chile,Chile,1,343.0,139.0,218.0,,45.31,2015,,,310.0,645.0,446.0,388.0,396.0
377,University of Bari Aldo Moro,Italy,16,367.0,567.0,218.0,,45.31,2015,,,322.0,511.0,352.0,313.0,527.0
378,University of Texas Medical Branch at Galveston,USA,131,367.0,567.0,218.0,,45.3,2015,,,311.0,321.0,401.0,324.0,333.0
379,University of Delhi,India,2,240.0,72.0,218.0,,45.3,2015,,,763.0,812.0,703.0,796.0,797.0
380,"Washington State University, Pullman",USA,132,367.0,301.0,131.0,,45.29,2015,,,234.0,428.0,334.0,362.0,298.0
381,Temple University,USA,133,272.0,553.0,218.0,,45.29,2015,,,349.0,511.0,326.0,349.0,211.0
382,University of Milan - Bicocca,Italy,17,367.0,567.0,218.0,,45.28,2015,,,305.0,287.0,390.0,324.0,468.0
383,University of Turku,Finland,3,367.0,531.0,218.0,,45.27,2015,,,319.0,812.0,320.0,330.0,568.0
384,Chonnam National University,South Korea,10,367.0,547.0,218.0,,45.27,2015,,,589.0,511.0,405.0,437.0,109.0
385,University of Lorraine,France,16,216.0,213.0,190.0,,45.25,2015,,,342.0,321.0,311.0,437.0,208.0
386,National Chiao Tung University,Taiwan,3,367.0,206.0,218.0,,45.24,2015,,,651.0,428.0,240.0,413.0,871.0
387,Catholic University of the Sacred Heart,Italy,18,367.0,555.0,218.0,,45.22,2015,,,482.0,321.0,424.0,324.0,770.0
388,"University at Albany, SUNY",USA,134,180.0,567.0,165.0,,45.22,2015,,,374.0,212.0,411.0,353.0,531.0
389,Xi'an Jiaotong University,China,13,367.0,154.0,218.0,,45.21,2015,,,583.0,812.0,271.0,606.0,174.0
390,Ewha Womans University,South Korea,11,367.0,567.0,218.0,,45.2,2015,,,509.0,645.0,462.0,457.0,107.0
391,Jilin University,China,14,220.0,338.0,218.0,,45.2,2015,,,452.0,645.0,239.0,375.0,551.0
392,Tokyo Medical and Dental University,Japan,15,367.0,567.0,218.0,,45.2,2015,,,352.0,645.0,473.0,335.0,272.0
393,Scuola Normale Superiore di Pisa,Italy,19,263.0,567.0,61.0,,45.2,2015,,,526.0,321.0,548.0,503.0,871.0
394,University of Central Florida,USA,135,367.0,501.0,218.0,,45.18,2015,,,386.0,511.0,381.0,381.0,159.0
395,Innsbruck Medical University,Austria,4,367.0,567.0,218.0,,45.18,2015,,,413.0,812.0,469.0,324.0,678.0
396,Beijing Normal University,China,15,57.0,567.0,218.0,,45.17,2015,,,492.0,428.0,363.0,480.0,755.0
397,Polytechnic University of Milan,Italy,20,103.0,181.0,191.0,,45.17,2015,,,510.0,428.0,358.0,503.0,292.0
398,University of Seville,Spain,10,367.0,564.0,218.0,,45.17,2015,,,516.0,428.0,339.0,529.0,104.0
399,University of Nebraska Medical Center,USA,136,367.0,567.0,218.0,,45.16,2015,,,399.0,368.0,463.0,344.0,253.0
400,Huazhong University of Science and Technology,China,16,367.0,282.0,218.0,,45.16,2015,,,626.0,645.0,219.0,480.0,242.0
401,Kyung Hee University,South Korea,12,245.0,495.0,218.0,,45.16,2015,,,584.0,645.0,380.0,558.0,95.0
402,Chalmers University of Technology,Sweden,9,361.0,311.0,218.0,,45.16,2015,,,426.0,428.0,367.0,349.0,871.0
403,Brigham Young University,USA,137,298.0,361.0,218.0,,45.15,2015,,,424.0,287.0,498.0,424.0,134.0
404,University of Campinas,Brazil,3,367.0,567.0,218.0,,45.14,2015,,,575.0,511.0,295.0,388.0,197.0
405,University of Bath,United Kingdom,34,367.0,368.0,218.0,,45.14,2015,,,378.0,287.0,388.0,353.0,478.0
406,Saint Petersburg State University,Russia,3,47.0,250.0,218.0,,45.14,2015,,,574.0,645.0,621.0,754.0,816.0
407,National Tsing Hua University,Taiwan,4,262.0,520.0,218.0,,45.14,2015,,,425.0,428.0,238.0,375.0,731.0
408,University of Twente,Netherlands,12,367.0,511.0,218.0,,45.14,2015,,,511.0,368.0,343.0,358.0,288.0
409,University of Alabama - Tuscaloosa,USA,138,325.0,140.0,218.0,,45.14,2015,,,490.0,368.0,511.0,471.0,314.0
410,Harbin Institute of Technology,China,17,367.0,244.0,218.0,,45.14,2015,,,847.0,645.0,241.0,437.0,375.0
411,University of Verona,Italy,21,367.0,567.0,218.0,,45.13,2015,,,464.0,212.0,508.0,341.0,736.0
412,Oklahoma State University–Stillwater,USA,139,239.0,153.0,218.0,,45.13,2015,,,648.0,428.0,447.0,471.0,303.0
413,Shandong University,China,18,367.0,437.0,218.0,,45.13,2015,,,604.0,511.0,213.0,409.0,538.0
414,George Mason University,USA,140,367.0,567.0,98.0,,45.13,2015,,,371.0,264.0,450.0,388.0,526.0
415,Wuhan University,China,19,367.0,258.0,218.0,,45.13,2015,,,612.0,645.0,274.0,396.0,576.0
416,Swedish University of Agricultural Sciences,Sweden,10,146.0,567.0,218.0,,45.12,2015,,,268.0,428.0,393.0,353.0,871.0
417,Concordia University,Canada,19,367.0,99.0,218.0,,45.12,2015,,,745.0,645.0,545.0,590.0,718.0
418,Chiba University,Japan,16,367.0,567.0,218.0,,45.11,2015,,,343.0,368.0,361.0,362.0,267.0
419,Kumamoto University,Japan,17,308.0,353.0,218.0,,45.11,2015,,,441.0,428.0,495.0,409.0,152.0
420,Tongji University,China,20,153.0,115.0,218.0,,45.1,2015,,,480.0,645.0,346.0,671.0,373.0
421,Aalto University,Finland,4,367.0,224.0,218.0,,45.1,2015,,,403.0,645.0,336.0,424.0,246.0
422,Chonbuk National University,South Korea,13,367.0,567.0,218.0,,45.09,2015,,,774.0,812.0,507.0,646.0,83.0
423,Peking Union Medical College,China,21,367.0,567.0,218.0,,45.09,2015,,,297.0,368.0,324.0,358.0,797.0
424,Georgia Regents University,USA,141,367.0,567.0,218.0,,45.09,2015,,,418.0,368.0,482.0,341.0,481.0
425,University of Chile,Chile,2,242.0,173.0,218.0,,45.08,2015,,,351.0,645.0,418.0,424.0,489.0
426,Lancaster University,United Kingdom,35,367.0,360.0,218.0,,45.08,2015,,,398.0,234.0,364.0,369.0,673.0
427,Vienna University of Technology,Austria,5,363.0,350.0,218.0,,45.08,2015,,,377.0,321.0,377.0,424.0,171.0
428,University of Denver,USA,142,312.0,101.0,218.0,,45.08,2015,,,522.0,511.0,901.0,590.0,760.0
429,University of Arkansas for Medical Sciences,USA,143,367.0,567.0,218.0,,45.08,2015,,,565.0,812.0,501.0,344.0,340.0
430,Grenoble Institute of Technology,France,17,144.0,567.0,188.0,,45.06,2015,,,520.0,428.0,328.0,388.0,345.0
431,University of Granada,Spain,11,367.0,567.0,218.0,,45.06,2015,,,449.0,321.0,303.0,424.0,190.0
432,University of Modena and Reggio Emilia,Italy,22,367.0,567.0,218.0,,45.04,2015,,,474.0,368.0,435.0,349.0,709.0
433,Ajou University,South Korea,14,367.0,426.0,218.0,,45.04,2015,,,729.0,645.0,646.0,671.0,89.0
434,Gyeongsang National University,South Korea,15,367.0,567.0,218.0,,45.04,2015,,,673.0,645.0,633.0,606.0,93.0
435,Technical University of Madrid,Spain,12,215.0,212.0,218.0,,45.03,2015,,,697.0,645.0,470.0,770.0,110.0
436,University College Cork,Ireland,3,367.0,430.0,218.0,,45.03,2015,,,431.0,368.0,426.0,402.0,195.0
437,Loyola University Chicago,USA,144,367.0,366.0,218.0,,45.03,2015,,,438.0,511.0,522.0,353.0,713.0
438,Central South University,China,22,367.0,131.0,218.0,,45.02,2015,,,783.0,511.0,366.0,558.0,444.0
439,South China University of Technology,China,23,367.0,266.0,218.0,,45.02,2015,,,620.0,511.0,347.0,471.0,196.0
440,Polytechnic University of Valencia,Spain,13,367.0,567.0,218.0,,45.02,2015,,,505.0,645.0,386.0,437.0,155.0
441,West Virginia University,USA,145,328.0,178.0,218.0,,45.02,2015,,,409.0,428.0,441.0,437.0,617.0
442,University of Tampere,Finland,5,367.0,297.0,218.0,,45.02,2015,,,439.0,511.0,526.0,362.0,679.0
443,Southeast University,China,24,168.0,488.0,218.0,,45.01,2015,,,702.0,645.0,369.0,480.0,149.0
444,Miami University,USA,146,367.0,102.0,218.0,,45.0,2015,,,543.0,511.0,715.0,659.0,871.0
445,University of Dayton,USA,147,348.0,90.0,218.0,,44.99,2015,,,818.0,511.0,988.0,781.0,675.0
446,University of Siena,Italy,23,367.0,482.0,218.0,,44.98,2015,,,365.0,287.0,420.0,369.0,712.0
447,University of Oulu,Finland,6,275.0,369.0,218.0,,44.96,2015,,,344.0,368.0,432.0,375.0,521.0
448,Indian Institute of Science,India,3,367.0,332.0,218.0,,44.96,2015,,,537.0,511.0,315.0,447.0,239.0
449,Macquarie University,Australia,9,367.0,304.0,218.0,,44.96,2015,,,292.0,321.0,391.0,402.0,530.0
450,University of Rostock,Germany,35,364.0,567.0,218.0,,44.96,2015,,,591.0,511.0,443.0,373.0,325.0
451,Jagiellonian University,Poland,1,367.0,567.0,218.0,,44.94,2015,,,465.0,645.0,403.0,375.0,355.0
452,Pusan National University,South Korea,16,367.0,401.0,218.0,,44.94,2015,,,488.0,428.0,398.0,503.0,147.0
453,University of Strathclyde,United Kingdom,36,367.0,216.0,218.0,,44.94,2015,,,467.0,368.0,389.0,486.0,305.0
454,"University of Nevada, Reno",USA,148,367.0,364.0,218.0,,44.93,2015,,,382.0,264.0,542.0,381.0,708.0
455,University of Saskatchewan,Canada,20,336.0,278.0,218.0,,44.92,2015,,,442.0,287.0,335.0,457.0,427.0
456,University of Parma,Italy,24,367.0,356.0,218.0,,44.92,2015,,,463.0,368.0,438.0,381.0,741.0
457,Kanazawa University,Japan,18,367.0,416.0,218.0,,44.92,2015,,,419.0,511.0,474.0,381.0,350.0
458,Eötvös Loránd University,Hungary,1,89.0,567.0,116.0,,44.92,2015,,,444.0,287.0,559.0,495.0,724.0
459,Aristotle University of Thessaloniki,Greece,2,367.0,567.0,218.0,,44.92,2015,,,683.0,511.0,340.0,381.0,756.0
460,Ohio University,USA,149,205.0,174.0,218.0,,44.91,2015,,,472.0,812.0,590.0,565.0,224.0
461,University of Iceland,Iceland,1,367.0,567.0,218.0,,44.91,2015,,,295.0,321.0,612.0,369.0,839.0
462,University of Warsaw,Poland,2,118.0,562.0,150.0,,44.91,2015,,,462.0,428.0,409.0,437.0,716.0
463,Syracuse University,USA,150,138.0,221.0,218.0,,44.91,2015,,,494.0,428.0,453.0,495.0,392.0
464,Bielefeld University,Germany,36,367.0,567.0,218.0,,44.91,2015,,,375.0,511.0,480.0,369.0,774.0
465,Juntendo University,Japan,19,367.0,567.0,218.0,,44.9,2015,,,498.0,428.0,653.0,362.0,853.0
466,University of Wyoming,USA,151,367.0,230.0,218.0,,44.89,2015,,,316.0,321.0,534.0,457.0,380.0
467,University of Wollongong,Australia,10,367.0,269.0,218.0,,44.88,2015,,,433.0,428.0,431.0,424.0,493.0
468,Niigata University,Japan,20,367.0,285.0,218.0,,44.88,2015,,,514.0,511.0,527.0,447.0,238.0
469,Texas Tech University (TTU),USA,152,367.0,184.0,218.0,,44.87,2015,,,618.0,287.0,455.0,511.0,809.0
470,Middle East Technical University,Turkey,1,367.0,120.0,218.0,,44.87,2015,,,879.0,511.0,550.0,659.0,871.0
471,École normale supérieure de Lyon,France,18,367.0,567.0,135.0,,44.87,2015,,,210.0,511.0,481.0,413.0,589.0
472,Brunel University,United Kingdom,37,367.0,236.0,218.0,,44.86,2015,,,676.0,511.0,497.0,437.0,667.0
473,Nihon University,Japan,21,301.0,565.0,218.0,,44.86,2015,,,588.0,812.0,599.0,637.0,113.0
474,Osaka City University,Japan,22,108.0,414.0,218.0,,44.86,2015,,,536.0,321.0,484.0,471.0,374.0
475,University of Rennes 1,France,19,367.0,567.0,218.0,,44.86,2015,,,341.0,428.0,351.0,420.0,344.0
476,University of Oklahoma Health Sciences Center,USA,153,367.0,567.0,218.0,,44.86,2015,,,461.0,511.0,580.0,375.0,482.0
477,East China University of Science and Technology,China,25,367.0,567.0,218.0,,44.86,2015,,,828.0,645.0,423.0,471.0,184.0
478,University of KwaZulu-Natal,South Africa,4,367.0,148.0,218.0,,44.85,2015,,,397.0,368.0,562.0,579.0,539.0
479,Sichuan University,China,26,367.0,563.0,218.0,,44.85,2015,,,478.0,645.0,269.0,447.0,597.0
480,Illinois Institute of Technology,USA,154,274.0,114.0,218.0,,44.85,2015,,,713.0,511.0,784.0,715.0,861.0
481,Tokyo University of Science,Japan,23,367.0,567.0,218.0,,44.84,2015,,,530.0,428.0,530.0,457.0,191.0
482,"University of Science, Malaysia",Malaysia,1,367.0,567.0,218.0,,44.84,2015,,,888.0,428.0,669.0,809.0,94.0
483,Clemson University,USA,155,367.0,535.0,218.0,,44.83,2015,,,497.0,645.0,433.0,396.0,510.0
484,University of Zaragoza,Spain,14,366.0,408.0,218.0,,44.83,2015,,,675.0,428.0,342.0,471.0,276.0
485,University of the Basque Country,Spain,15,367.0,567.0,218.0,,44.83,2015,,,387.0,511.0,318.0,480.0,266.0
486,Nagasaki University,Japan,24,299.0,214.0,218.0,,44.82,2015,,,607.0,645.0,614.0,529.0,233.0
487,Technical University of Dortmund,Germany,37,367.0,567.0,218.0,,44.82,2015,,,528.0,368.0,459.0,420.0,284.0
488,University of Hawaii at Manoa,USA,156,367.0,435.0,153.0,,44.82,2015,,,213.0,368.0,448.0,457.0,490.0
489,University of Nebraska Omaha,USA,157,367.0,365.0,218.0,,44.81,2015,,,606.0,428.0,704.0,396.0,871.0
490,University of Konstanz,Germany,38,367.0,567.0,218.0,,44.81,2015,,,337.0,368.0,475.0,402.0,614.0
491,Panjab University,India,4,333.0,167.0,218.0,,44.8,2015,,,786.0,368.0,720.0,540.0,824.0
492,University of Hanover,Germany,39,367.0,485.0,218.0,,44.8,2015,,,507.0,368.0,434.0,457.0,250.0
493,"University of Maryland, Baltimore County",USA,158,367.0,567.0,218.0,,44.8,2015,,,391.0,428.0,587.0,402.0,423.0
494,University of Newcastle,Australia,11,367.0,567.0,218.0,,44.79,2015,,,496.0,812.0,408.0,424.0,322.0
495,University of Ulsan,South Korea,17,367.0,436.0,218.0,,44.79,2015,,,599.0,645.0,421.0,424.0,370.0
496,Renmin University of China,China,27,367.0,100.0,218.0,,44.79,2015,,,936.0,812.0,965.0,896.0,715.0
497,Martin Luther University of Halle-Wittenberg,Germany,40,358.0,567.0,210.0,,44.79,2015,,,345.0,812.0,394.0,413.0,706.0
498,University of Malaya,Malaysia,2,367.0,138.0,218.0,,44.79,2015,,,877.0,428.0,572.0,741.0,274.0
499,University of Savoy,France,20,367.0,567.0,218.0,,44.79,2015,,,435.0,428.0,490.0,402.0,731.0
500,University of Udine,Italy,25,367.0,567.0,218.0,,44.78,2015,,,390.0,511.0,600.0,396.0,634.0
501,Tokyo Metropolitan University,Japan,25,367.0,415.0,218.0,,44.78,2015,,,460.0,321.0,593.0,413.0,574.0
502,University of Sherbrooke,Canada,21,367.0,567.0,218.0,,44.77,2015,,,421.0,321.0,454.0,413.0,853.0
503,University of Brescia,Italy,26,367.0,567.0,218.0,,44.77,2015,,,614.0,645.0,585.0,396.0,816.0
504,University of Ljubljana,Slovenia,1,367.0,567.0,218.0,,44.77,2015,,,415.0,321.0,341.0,457.0,507.0
505,University of Nice Sophia Antipolis,France,21,266.0,567.0,218.0,,44.75,2015,,,259.0,511.0,451.0,424.0,513.0
506,University of Hull,United Kingdom,38,305.0,253.0,162.0,,44.75,2015,,,557.0,511.0,602.0,511.0,524.0
507,University of Coimbra,Portugal,3,359.0,567.0,218.0,,44.75,2015,,,423.0,645.0,415.0,424.0,459.0
508,Creighton University,USA,159,367.0,567.0,218.0,,44.75,2015,,,724.0,368.0,824.0,402.0,615.0
509,Georgia State University,USA,160,367.0,405.0,218.0,,44.74,2015,,,484.0,511.0,449.0,457.0,360.0
510,University of Wisconsin–Milwaukee,USA,161,229.0,248.0,218.0,,44.74,2015,,,491.0,511.0,516.0,503.0,871.0
511,Catholic University of Korea,South Korea,18,367.0,567.0,218.0,,44.74,2015,,,792.0,645.0,576.0,590.0,139.0
512,University of Tokushima,Japan,26,107.0,567.0,218.0,,44.73,2015,,,453.0,645.0,643.0,529.0,247.0
513,Yokohama City University,Japan,27,367.0,231.0,218.0,,44.73,2015,,,370.0,645.0,685.0,520.0,359.0
514,Lanzhou University,China,28,367.0,567.0,218.0,,44.72,2015,,,689.0,645.0,350.0,457.0,624.0
515,University of Crete,Greece,3,367.0,567.0,218.0,,44.72,2015,,,518.0,511.0,491.0,420.0,871.0
516,SUNY Downstate Medical Center,USA,162,367.0,567.0,155.0,,44.72,2015,,,446.0,511.0,756.0,437.0,660.0
517,University of Potsdam,Germany,41,367.0,567.0,218.0,,44.72,2015,,,313.0,511.0,485.0,424.0,584.0
518,Yokohama National University,Japan,28,88.0,217.0,135.0,,44.72,2015,,,865.0,645.0,909.0,809.0,440.0
519,New Mexico State University,USA,163,367.0,432.0,218.0,,44.71,2015,,,585.0,321.0,711.0,424.0,871.0
520,University of Bayreuth,Germany,42,367.0,567.0,218.0,,44.71,2015,,,331.0,321.0,457.0,447.0,603.0
521,Bar-Ilan University,Israel,6,280.0,392.0,218.0,,44.71,2015,,,410.0,645.0,404.0,495.0,338.0
522,University of Mississippi - Oxford Campus,USA,164,367.0,567.0,218.0,,44.7,2015,,,851.0,428.0,508.0,424.0,611.0
523,University of Tasmania,Australia,12,367.0,567.0,218.0,,44.7,2015,,,261.0,645.0,429.0,447.0,727.0
524,Graduate University for Advanced Studies,Japan,29,367.0,567.0,218.0,,44.7,2015,,,291.0,645.0,613.0,420.0,871.0
525,University of Surrey,United Kingdom,39,217.0,295.0,218.0,,44.7,2015,,,553.0,428.0,419.0,549.0,300.0
526,Federal University of Minas Gerais,Brazil,4,367.0,425.0,218.0,,44.7,2015,,,521.0,428.0,417.0,549.0,207.0
527,University of Tromsø - The Arctic University of Norway,Norway,4,367.0,567.0,218.0,,44.7,2015,,,407.0,287.0,493.0,447.0,824.0
528,University of Palermo,Italy,27,367.0,567.0,218.0,,44.7,2015,,,545.0,812.0,452.0,437.0,559.0
529,Shinshu University,Japan,30,367.0,517.0,218.0,,44.7,2015,,,602.0,368.0,594.0,486.0,244.0
530,University of Science and Technology Beijing,China,29,367.0,121.0,218.0,,44.7,2015,,,937.0,511.0,542.0,886.0,408.0
531,University of Catania,Italy,28,213.0,567.0,218.0,,44.69,2015,,,693.0,428.0,438.0,457.0,853.0
532,Mahidol University,Thailand,2,367.0,567.0,218.0,,44.69,2015,,,372.0,368.0,476.0,447.0,861.0
533,University of Canterbury,New Zealand,3,190.0,195.0,218.0,,44.68,2015,,,437.0,428.0,569.0,606.0,871.0
534,Indian Institute of Technology Madras,India,5,367.0,147.0,218.0,,44.68,2015,,,943.0,812.0,523.0,796.0,317.0
535,University of Bremen,Germany,43,367.0,567.0,218.0,,44.68,2015,,,289.0,321.0,466.0,471.0,515.0
536,Otto-von-Guericke University Magdeburg,Germany,44,367.0,567.0,218.0,,44.68,2015,,,629.0,511.0,486.0,457.0,388.0
537,University of Tartu,Estonia,1,365.0,567.0,218.0,,44.68,2015,,,318.0,368.0,586.0,457.0,426.0
538,University of Windsor,Canada,22,367.0,133.0,218.0,,44.68,2015,,,912.0,812.0,764.0,754.0,658.0
539,University of Nantes,France,22,367.0,567.0,218.0,,44.67,2015,,,420.0,511.0,483.0,447.0,579.0
540,"Royal Holloway, University of London",United Kingdom,40,367.0,567.0,218.0,,44.67,2015,,,306.0,428.0,564.0,447.0,556.0
541,James Cook University,Australia,13,367.0,567.0,218.0,,44.67,2015,,,248.0,428.0,505.0,457.0,665.0
542,National Yang-Ming University,Taiwan,5,367.0,567.0,218.0,,44.65,2015,,,517.0,511.0,345.0,495.0,824.0
543,University of Akron,USA,165,367.0,400.0,218.0,,44.65,2015,,,653.0,645.0,656.0,606.0,166.0
544,National Chung Hsing University,Taiwan,6,367.0,211.0,218.0,,44.65,2015,,,682.0,511.0,412.0,606.0,871.0
545,City University London,United Kingdom,41,367.0,122.0,218.0,,44.64,2015,,,861.0,812.0,785.0,880.0,601.0
546,New York Medical College,USA,166,367.0,567.0,218.0,,44.64,2015,,,622.0,812.0,752.0,437.0,719.0
547,Nara Institute of Science and Technology,Japan,31,367.0,567.0,218.0,,44.63,2015,,,329.0,645.0,773.0,495.0,270.0
548,École Centrale Paris,France,23,367.0,111.0,218.0,,44.63,2015,,,827.0,812.0,995.0,958.0,839.0
549,Auburn University,USA,167,367.0,232.0,218.0,,44.63,2015,,,569.0,368.0,472.0,606.0,425.0
550,University of Arkansas - Fayetteville,USA,168,204.0,345.0,218.0,,44.62,2015,,,571.0,645.0,517.0,520.0,409.0
551,University of Zagreb,Croatia,1,367.0,567.0,218.0,,44.62,2015,,,541.0,428.0,553.0,471.0,650.0
552,University of Lübeck,Germany,45,367.0,567.0,218.0,,44.62,2015,,,394.0,812.0,649.0,457.0,629.0
553,Hunan University,China,30,367.0,291.0,218.0,,44.62,2015,,,906.0,645.0,464.0,529.0,816.0
554,University of Missouri–Kansas City,USA,169,311.0,480.0,218.0,,44.61,2015,,,447.0,645.0,634.0,471.0,687.0
555,Tokyo Women's Medical University,Japan,32,367.0,567.0,218.0,,44.61,2015,,,594.0,511.0,787.0,480.0,362.0
556,Montana State University - Bozeman,USA,170,367.0,477.0,218.0,,44.61,2015,,,323.0,287.0,575.0,495.0,744.0
557,University of Aveiro,Portugal,4,367.0,567.0,218.0,,44.61,2015,,,680.0,511.0,413.0,590.0,212.0
558,"National University of Ireland, Galway",Ireland,4,367.0,567.0,218.0,,44.61,2015,,,546.0,645.0,588.0,503.0,293.0
559,University of Oviedo,Spain,16,367.0,539.0,218.0,,44.61,2015,,,445.0,428.0,440.0,495.0,579.0
560,Dongguk University,South Korea,19,367.0,305.0,218.0,,44.61,2015,,,917.0,812.0,927.0,997.0,108.0
561,University of Trento,Italy,29,367.0,567.0,218.0,,44.61,2015,,,556.0,368.0,488.0,486.0,861.0
562,University Lille 1: Sciences and Technologies,France,24,367.0,567.0,218.0,,44.6,2015,,,400.0,368.0,414.0,511.0,546.0
563,Chang Gung University,Taiwan,7,367.0,567.0,218.0,,44.6,2015,,,598.0,812.0,344.0,520.0,824.0
564,National Central University,Taiwan,8,225.0,567.0,218.0,,44.6,2015,,,468.0,511.0,384.0,520.0,839.0
565,Aalborg University,Denmark,5,367.0,439.0,218.0,,44.59,2015,,,660.0,287.0,596.0,520.0,401.0
