Publication,Player,Club,Year,Rank
Guardian,Romelu Lukaku,Internazionale,2019,51
Guardian,Gabriel Barbosa,Flamengo,2019,52
Guardian,Erling Braut Haland,Red Bull Salzburg,2019,53
Guardian,Aymeric Laporte,Manchester City,2019,54
Guardian,Paul Pogba,Manchester United,2019,55
Guardian,Edinson Cavani,Paris St-Germain,2019,56
Guardian,Dani Alves,Sao Paulo,2019,57
Guardian,Fernandinho,Manchester City,2019,58
Guardian,Timo Werner,RB Leipzig,2019,59
Guardian,Mauro Icardi,Paris St-Germain,2019,60
Guardian,Casemiro,Real Madrid,2019,61
Guardian,Jorginho,Chelsea,2019,62
Guardian,Ciro Immobile,Lazio,2019,63
Guardian,Duvan Zapata,Atalanta,2019,64
Guardian,Jordi Alba,Barcelona,2019,65
Guardian,Bruno Henrique,Flamengo,2019,66
Guardian,Lucas Moura,Tottenham Hotspur,2019,67
Guardian,Thiago Silva,Paris St-Germain,2019,68
Guardian,Bruno Fernandes,Sporting Cp,2019,69
Guardian,Giorgio Chiellini,Juventus,2019,70
Guardian,Marquinhos,Paris St-Germain,2019,71
Guardian,Marcus Rashford,Manchester United,2019,72
Guardian,Raphael Varane,Real Madrid,2019,73
Guardian,Jordan Henderson,Liverpool,2019,74
Guardian,Gabriel Jesus,Manchester City,2019,75
Guardian,Memphis Depay,Lyon,2019,76
Guardian,Arthur Melo,Barcelona,2019,77
Guardian,Dries Mertens,Napoli,2019,78
Guardian,Sergio Busquets,Barcelona,2019,79
Guardian,Marco Reus,Borussia Dortmund,2019,80
Guardian,Marco Verratti,Paris St-Germain,2019,81
Guardian,Gerard Pique,Barcelona,2019,82
Guardian,Jose Gimenez,Atletico Madrid,2019,83
Guardian,Teemu Pukki,Norwich City,2019,84
Guardian,Diego Godin,Atletico Madrid,2019,85
Guardian,Kai Havertz,Bayer Leverkusen,2019,86
Guardian,Tammy Abraham,Chelsea,2019,87
Guardian,Hugo Lloris,Tottenham Hotspur,2019,88
Guardian,Dele Alli,Tottenham Hotspur,2019,89
Guardian,Achraf Hakimi,Borussia Dortmund,2019,90
Guardian,Leroy Sane,Manchester City,2019,91
Guardian,Everton,Gremio,2019,92
Guardian,David De Gea,Manchester United,2019,93
Guardian,Fabio Quagliarella,Sampdoria,2019,94
Guardian,Idrissa Gueye,Paris St-Germain,2019,95
Guardian,Zlatan Ibrahimovic,LA Galaxy,2019,96
Guardian,Santi Cazorla,Villarreal,2019,97
Guardian,Samir Handanovic,Internazionale,2019,98
Guardian,Alexandre Lacazette,Arsenal,2019,99
Guardian,Philippe Coutinho,Barcelona,2019,100
Guardian,Luka Modric,Real Madrid,2018,1
Guardian,Cristiano Ronaldo,Juventus,2018,2
Guardian,Lionel Messi,Barcelona,2018,3
Guardian,Kylian Mbappe,Paris Saint-Germain,2018,4
Guardian,Mohamed Salah,Liverpool,2018,5
Guardian,Antoine Griezmann,Atletico Madrid,2018,6
Guardian,Eden Hazard,Chelsea,2018,7
Guardian,Kevin De Bruyne,Manchester City,2018,8
Guardian,Harry Kane,Tottenham Hotspur,2018,9
Guardian,N'Golo Kante,Chelsea,2018,10
Guardian,Neymar,Paris Saint-Germain,2018,11
Guardian,Raphael Varane,Real Madrid,2018,12
Guardian,Ivan Rakitic,Barcelona,2018,13
Guardian,Luis Suarez,Barcelona,2018,14
Guardian,Sergio Aguero,Manchester City,2018,15
Guardian,Paul Pogba,Manchester United,2018,16
Guardian,Sergio Ramos,Real Madrid,2018,17
Guardian,Marcelo,Real Madrid,2018,18
Guardian,Sadio Mane,Liverpool,2018,19
Guardian,David Silva,Manchester City,2018,20
Guardian,Edinson Cavani,Paris Saint-Germain,2018,21
Guardian,Toni Kroos,Real Madrid,2018,22
Guardian,Roberto Firmino,Liverpool,2018,23
Guardian,Virgil Van Dijk,Liverpool,2018,24
Guardian,Philippe Coutinho,Barcelona,2018,25
Guardian,Paulo Dybala,Juventus,2018,26
Guardian,Jan Oblak,Atletico Madrid,2018,27
Guardian,Isco,Real Madrid,2018,28
Guardian,Ivan Perisic,Inter Milan,2018,29
Guardian,Robert Lewandowski,Bayern Munich,2018,30
Guardian,Raheem Sterling,Manchester City,2018,31
Guardian,Mauro Icardi,Inter Milan,2018,32
Guardian,Mario Mandzukic,Juventus,2018,33
Guardian,Diego Godin,Atletico Madrid,2018,34
Guardian,Samuel Umtiti,Barcelona,2018,35
Guardian,Christian Eriksen,Tottenham Hotspur,2018,36
Guardian,Thibaut Courtois,Real Madrid,2018,37
Guardian,Gareth Bale,Real Madrid,2018,38
Guardian,David De Gea,Manchester United,2018,39
Guardian,Hugo Lloris,Tottenham Hotspur,2018,40
Guardian,Romelu Lukaku,Manchester United,2018,41
Guardian,Casemiro,Real Madrid,2018,42
Guardian,Alisson,Liverpool,2018,43
Guardian,Marc-Andre ter Stegen,Barcelona,2018,44
Guardian,Dele Alli,Tottenham Hotspur,2018,45
Guardian,Dries Mertens,Napoli,2018,46
Guardian,Marco Reus,Borussia Dortmund,2018,47
Guardian,Karim Benzema,Real Madrid,2018,48
Guardian,Giorgio Chiellini,Juventus,2018,49
Guardian,Sergio Busquets,Barcelona,2018,50
Guardian,Miralem Pjanic,Juventus,2018,51
Guardian,Jorginho,Chelsea,2018,52
Guardian,Blaise Matuidi,Juventus,2018,53
Guardian,Edin Dzeko,Roma,2018,54
Guardian,Pierre-Emerick Aubameyang,Arsenal,2018,55
Guardian,Kalidou Koulibaly,Napoli,2018,56
Guardian,Leroy Sane,Manchester City,2018,57
Guardian,Lorenzo Insigne,Napoli,2018,58
Guardian,Ederson,Manchester City,2018,59
Guardian,Gianluigi Buffon,Paris Saint-Germain,2018,60
Guardian,Saul Niguez,Atletico Madrid,2018,61
Guardian,Marco Asensio,Real Madrid,2018,62
Guardian,Fernandinho,Manchester City,2018,63
Guardian,Jordi Alba,Barcelona,2018,64
Guardian,Jordan Pickford,Everton,2018,65
Guardian,Keylor Navas,Real Madrid,2018,66
Guardian,Joshua Kimmich,Bayern Munich,2018,67
Guardian,Bernardo Silva,Manchester City,2018,68
Guardian,Lucas Hernandez,Atletico Madrid,2018,69
Guardian,James Rodriguez,Bayern Munich,2018,70
Guardian,Benjamin Pavard,Stuttgart,2018,71
Guardian,Kieran Trippier,Tottenham Hotspur,2018,72
Guardian,Ciro Immobile,Lazio,2018,73
Guardian,Thiago Silva,Paris Saint-Germain,2018,74
Guardian,Thomas Meunier,Paris Saint-Germain,2018,75
Guardian,Leonardo Bonucci,Juventus,2018,76
Guardian,Marcus Alonso,Chelsea,2018,77
Guardian,Son Heung-Min,Tottenham Hotspur,2018,78
Guardian,Harry Maguire,Leicester City,2018,79
Guardian,Kyle Walker,Manchester City,2018,80
Guardian,Gabriel Jesus,Manchester City,2018,81
Guardian,James Milner,Liverpool,2018,82
Guardian,Gerard Pique,Barcelona,2018,83
Guardian,Memphis Depay,Lyon,2018,84
Guardian,Ante Rebic,Eintracht Frankfurt,2018,85
Guardian,John Stones,Manchester City,2018,86
Guardian,Denis Cheryshev,Valencia,2018,87
Guardian,Diego Costa,Atletico Madrid,2018,88
Guardian,Matthijs de Ligt,Ajax,2018,89
Guardian,Gonzalo Higuain,AC Milan,2018,90
Guardian,Willian,Chelsea,2018,91
Guardian,Frenkie de Jong,Ajax,2018,92
Guardian,Lucas Torreira,Arsenal,2018,93
Guardian,Gonalo Martinez,River Plate,2018,94
Guardian,Nabil Fekir,Lyon,2018,95
Guardian,Axel Witsel,Borussia Dortmund,2018,96
Guardian,Olivier Giroud,Chelsea,2018,97
Guardian,Hirving Lozano,PSV Eindhoven,2018,98
Guardian,Mesut Ozil,Arsenal,2018,99
Guardian,Jose Gimenez,Atletico Madrid,2018,100
Guardian,Lionel Messi,Barcelona,2017,1
Guardian,Cristiano Ronaldo,Real Madrid,2017,2
Guardian,Neymar,Paris St-Germain,2017,3
Guardian,Kevin De Bruyne,Manchester City,2017,4
Guardian,Harry Kane,Tottenham Hotspur,2017,5
Guardian,Luka Modric,Real Madrid,2017,6
Guardian,Robert Lewandowski,Bayern Munich,2017,7
Guardian,Kylian Mbappe,Paris St-Germain,2017,8
Guardian,Toni Kroos,Real Madrid,2017,9
Guardian,Eden Hazard,Chelsea,2017,10
Guardian,Sergio Ramos,Real Madrid,2017,11
Guardian,Isco,Real Madrid,2017,12
Guardian,Edinson Cavani,Paris St-Germain,2017,13
Guardian,Paulo Dybala,Juventus,2017,14
Guardian,Luis Suarez,Barcelona,2017,15
Guardian,Gianluigi Buffon,Juventus,2017,16
Guardian,N'Golo Kante,Chelsea,2017,17
Guardian,Antoine Griezmann,Atletico Madrid,2017,18
Guardian,Marcelo,Real Madrid,2017,19
Guardian,Sergio Aguero,Manchester City,2017,20
Guardian,Pierre-Emerick Aubameyang,Borussia Dortmund,2017,21
Guardian,Mohamed Salah,Liverpool,2017,22
Guardian,David de Gea,Manchester United,2017,23
Guardian,Philippe Coutinho,Liverpool,2017,24
Guardian,Christian Eriksen,Tottenham Hotspur,2017,25
Guardian,Dani Alves,Paris St-Germain,2017,26
Guardian,Dries Mertens,Napoli,2017,27
Guardian,Casemiro,Real Madrid,2017,28
Guardian,Andres Iniesta,Barcelona,2017,29
Guardian,Paul Pogba,Manchester United,2017,30
Guardian,Dele Alli,Tottenham Hotspur,2017,31
Guardian,Alexis Sanchez,Arsenal,2017,32
Guardian,Mauro Icardi,Internazionale,2017,33
Guardian,Gonzalo Higuain,Juventus,2017,34
Guardian,Jan Oblak,Atletico Madrid,2017,35
Guardian,Sadio Mane,Liverpool,2017,36
Guardian,Romelu Lukaku,Manchester United,2017,37
Guardian,David Silva,Manchester City,2017,38
Guardian,Gabriel Jesus,Manchester City,2017,39
Guardian,Manuel Neuer,Bayern Munich,2017,40
Guardian,Radamel Falcao,Monaco,2017,41
Guardian,Marco Asensio,Real Madrid,2017,42
Guardian,Edin Dzeko,Roma,2017,43
Guardian,Lorenzo Insigne,Napoli,2017,44
Guardian,Leonardo Bonucci,Milan,2017,45
Guardian,Sergio Busquets,Barcelona,2017,46
Guardian,Alvaro Morata,Chelsea,2017,47
Guardian,Marco Verratti,Paris St-Germain,2017,48
Guardian,Thiago Alcantara,Bayern Munich,2017,49
Guardian,Gareth Bale,Real Madrid,2017,50
Guardian,Karim Benzema,Real Madrid,2017,51
Guardian,Cesar Azpilicueta,Chelsea,2017,52
Guardian,Naby Keita,RB Leipzig,2017,53
Guardian,Timo Werner,RB Leipzig,2017,54
Guardian,Marc-Andre ter Stegen,Barcelona,2017,55
Guardian,Giorgio Chiellini,Juventus,2017,56
Guardian,Ivan Rakitic,Barcelona,2017,57
Guardian,Gerard Pique,Barcelona,2017,58
Guardian,Ousmane Dembele,Barcelona,2017,59
Guardian,Zlatan Ibrahimovic,Manchester United,2017,60
Guardian,Leroy Sane,Manchester City,2017,61
Guardian,Raheem Sterling,Manchester City,2017,62
Guardian,Diego Godin,Atletico Madrid,2017,63
Guardian,Joshua Kimmich,Bayern Munich,2017,64
Guardian,Thibaut Courtois,Chelsea,2017,65
Guardian,Arturo Vidal,Bayern Munich,2017,66
Guardian,Mesut Ozil,Arsenal,2017,67
Guardian,Diego Costa,Atletico Madrid,2017,68
Guardian,Emil Forsberg,RB Leipzig,2017,69
Guardian,Mats Hummels,Bayern Munich,2017,70
Guardian,Ciro Immobile,Lazio,2017,71
Guardian,Radja Nainggolan,Roma,2017,72
Guardian,Samuel Umtiti,Barcelona,2017,73
Guardian,Nemanja Matic,Manchester United,2017,74
Guardian,Marcus Rashford,Manchester United,2017,75
Guardian,Thiago Silva,PSG,2017,76
Guardian,Christian Pulisic,Borussia Dortmund,2017,77
Guardian,Keylor Navas,Real Madrid,2017,78
Guardian,Arjen Robben,Bayern Munich,2017,79
Guardian,Saul Niguez,Atletico Madrid,2017,80
Guardian,Hugo Lloris,Tottenham Hotspur,2017,81
Guardian,Toby Alderweireld,Tottenham Hotspur,2017,82
Guardian,David Luiz,Chelsea,2017,83
Guardian,Bernardo Silva,Manchester City,2017,84
Guardian,Miralem Pjanic,Juventus,2017,85
Guardian,Dani Carvajal,Real Madrid,2017,86
Guardian,Thomas Lemar,Monaco,2017,87
Guardian,Koke,Atletico Madrid,2017,88
Guardian,Jordi Alba,Barcelona,2017,89
Guardian,Alex Sandro,Juventus,2017,90
Guardian,Fabinho,Monaco,2017,91
Guardian,Henrikh Mkhitaryan,Manchester United,2017,92
Guardian,Cesc Fabregas,Chelsea,2017,93
Guardian,David Alaba,Bayern Munich,2017,94
Guardian,Raphael Varane,Real Madrid,2017,95
Guardian,Jamie Vardy,Leicester City,2017,96
Guardian,Benjamin Mendy,Manchester City,2017,97
Guardian,Mario Mandzukic,Juventus ,2017,98
Guardian,Adrien Rabiot,Paris St-Germain,2017,99
Guardian,Angel Di Maria,Paris St-Germain,2017,100
Guardian,Cristiano Ronaldo,Real Madrid,2016,1
Guardian,Lionel Messi,Barcelona,2016,2
Guardian,Luis Suarez,Barcelona,2016,3
Guardian,Antoine Griezmann,Atletico Madrid,2016,4
Guardian,Neymar,Barcelona,2016,5
Guardian,Gareth Bale,Real Madrid,2016,6
Guardian,Robert Lewandowski,Bayern Munich,2016,7
Guardian,Pierre-Emerick Aubameyang,Borussia Dortmund,2016,8
Guardian,Alexis Sanchez,Arsenal,2016,9
Guardian,Riyad Mahrez,Leicester City,2016,10
Guardian,Sergio Aguero,Manchester City,2016,11
Guardian,Luka Modric,Real Madrid,2016,12
Guardian,Kevin De Bruyne,Manchester City,2016,13
Guardian,Gonzalo Higuain,Juventus,2016,14
Guardian,Andres Iniesta,Barcelona,2016,15
Guardian,N'Golo Kante,Chelsea,2016,16
Guardian,Paul Pogba,Manchester United,2016,17
Guardian,Manuel Neuer,Bayern Munich,2016,18
Guardian,Jamie Vardy,Leicester City,2016,19
Guardian,Zlatan Ibrahimovic,Manchester United,2016,20
Guardian,Toni Kroos,Real Madrid,2016,21
Guardian,Gianluigi Buffon,Juventus,2016,22
Guardian,Mesut Ozil,Arsenal,2016,23
Guardian,Diego Godin,Atletico Madrid,2016,24
Guardian,Sergio Ramos,Real Madrid,2016,25
Guardian,Leonardo Bonucci,Juventus,2016,26
Guardian,Dimitri Payet,West Ham United,2016,27
Guardian,Philippe Coutinho,Liverpool,2016,28
Guardian,David de Gea,Manchester United,2016,29
Guardian,Pepe,Real Madrid,2016,30
Guardian,Thomas Muller,Bayern Munich,2016,31
Guardian,Arturo Vidal,Bayern Munich,2016,32
Guardian,Harry Kane,Tottenham Hotspur,2016,33
Guardian,Ivan Rakitic,Barcelona,2016,34
Guardian,Eden Hazard,Chelsea,2016,35
Guardian,Jerome Boateng,Bayern Munich,2016,36
Guardian,Paulo Dybala,Juventus,2016,37
Guardian,Gerard Pique,Barcelona,2016,38
Guardian,Sergio Busquets,Barcelona,2016,39
Guardian,Hugo Lloris,Tottenham Hotspur,2016,40
Guardian,Koke,Atletico Madrid,2016,41
Guardian,Jan Oblak,Atletico Madrid,2016,42
Guardian,Angel Di Maria,Paris St-Germain,2016,43
Guardian,David Silva,Manchester City,2016,44
Guardian,Marco Verratti,Paris St-Germain,2016,45
Guardian,Diego Costa,Chelsea,2016,46
Guardian,Edinson Cavani,Paris St-Germain,2016,47
Guardian,Marcelo,Real Madrid,2016,48
Guardian,Mauro Icardi,Internazionale,2016,49
Guardian,Karim Benzema,Real Madrid,2016,50
Guardian,Mats Hummels,Bayern Munich,2016,51
Guardian,Thiago Silva,Paris St-Germain,2016,52
Guardian,Casemiro,Real Madrid,2016,53
Guardian,Renato Sanches,Bayern Munich,2016,54
Guardian,Keylor Navas,Real Madrid,2016,55
Guardian,Philipp Lahm,Bayern Munich,2016,56
Guardian,Henrikh Mkhitaryan,Manchester United,2016,57
Guardian,Toby Alderweireld,Tottenham Hotspur,2016,58
Guardian,Kevin Gameiro,Atletico Madrid,2016,59
Guardian,Joshua Kimmich,Bayern Munich,2016,60
Guardian,David Alaba,Bayern Munich,2016,61
Guardian,Javier Mascherano,Barcelona,2016,62
Guardian,Douglas Costa,Bayern Munich,2016,63
Guardian,Gabriel Jesus,Palmeiras,2016,64
Guardian,Mohamed Salah,Roma,2016,65
Guardian,Giorgio Chiellini,Juventus,2016,66
Guardian,Aritz Aduriz,Athletic Bilbao,2016,67
Guardian,Laurent Koscielny,Arsenal,2016,68
Guardian,Sadio Mane,Liverpool,2016,69
Guardian,Miralem Pjanic,Juventus,2016,70
Guardian,Alvaro Morata,Real Madrid,2016,71
Guardian,Kasper Schmeichel,Leicester City,2016,72
Guardian,Aaron Ramsey,Arsenal,2016,73
Guardian,Raphael Guerreiro,Borussia Dortmund,2016,74
Guardian,Rui Patricio,Sporting Lisbon,2016,75
Guardian,Roberto Firmino,Liverpool,2016,76
Guardian,Yannick Carrasco,Atletico Madrid,2016,77
Guardian,Dani Alves,Juventus,2016,78
Guardian,Nani,Valencia,2016,79
Guardian,Gianluigi Donnarumma,Milan,2016,80
Guardian,Claudio Bravo,Manchester City,2016,81
Guardian,Marek Hamsik,Napoli,2016,82
Guardian,Miguel Borja,Atletico Nacional,2016,83
Guardian,Blaise Matuidi,Paris St-Germain,2016,84
Guardian,Ilkay Gundogan,Manchester City,2016,85
Guardian,Juan Mata,Manchester United,2016,86
Guardian,James Rodriguez,Real Madrid,2016,87
Guardian,Raheem Sterling,Manchester City,2016,88
Guardian,Arjen Robben,Bayern Munich,2016,89
Guardian,Dele Alli,Tottenham Hotspur,2016,90
Guardian,Adrien Silva,Sporting Lisbon,2016,91
Guardian,Thibaut Courtois,Chelsea,2016,92
Guardian,Fernandinho,Manchester City,2016,93
Guardian,Alexandre Lacazette,Lyon,2016,94
Guardian,Ever Banega,Internazionale,2016,95
Guardian,Francesco Totti,Roma,2016,96
Guardian,Santi Cazorla,Arsenal,2016,97
Guardian,Thiago Alcantara,Bayern Munich,2016,98
Guardian,Julian Weigl,Borussia Dortmund,2016,99
Guardian,Ousmane Dembele,Borussia Dortmund,2016,100
Guardian,Lionel Messi,Barcelona,2015,1
Guardian,Cristiano Ronaldo,Real Madrid,2015,2
Guardian,Neymar,Barcelona,2015,3
Guardian,Luis Suarez,Barcelona,2015,4
Guardian,Robert Lewandowski,Bayern Munich,2015,5
Guardian,Thomas Muller,Bayern Munich,2015,6
Guardian,Zlatan Ibrahimovic,Paris St-Germain,2015,7
Guardian,Manuel Neuer,Bayern Munich,2015,8
Guardian,Sergio Aguero,Manchester City,2015,9
Guardian,Alexis Sanchez,Arsenal,2015,10
Guardian,Paul Pogba,Juventus,2015,11
Guardian,Andres Iniesta,Barcelona,2015,12
Guardian,Eden Hazard,Chelsea,2015,13
Guardian,Kevin De Bruyne,Manchester City,2015,14
Guardian,Arturo Vidal,Bayern Munich,2015,15
Guardian,Gareth Bale,Real Madrid,2015,16
Guardian,Carlos Tevez,Boca Juniors,2015,17
Guardian,David de Gea,Manchester United,2015,18
Guardian,James Rodriguez,Real Madrid,2015,19
Guardian,Ivan Rakitic,Barcelona,2015,20
Guardian,Philipp Lahm,Bayern Munich,2015,21
Guardian,Arjen Robben,Bayern Munich,2015,22
Guardian,David Alaba,Bayern Munich,2015,23
Guardian,Sergio Busquets,Barcelona,2015,24
Guardian,Javier Mascherano,Barcelona,2015,25
Guardian,Mesut Ozil,Arsenal,2015,26
Guardian,Pierre-Emerick Aubameyang,Borussia Dortmund,2015,27
Guardian,Antoine Griezmann,Atletico Madrid,2015,28
Guardian,Yaya Toure,Manchester City,2015,29
Guardian,David Silva,Manchester City,2015,30
Guardian,Luka Modric,Real Madrid,2015,31
Guardian,Douglas Costa,Bayern Munich,2015,32
Guardian,Karim Benzema,Real Madrid,2015,33
Guardian,Gianluigi Buffon,Juventus,2015,34
Guardian,Toni Kroos,Real Madrid,2015,35
Guardian,Thibaut Courtois,Chelsea,2015,36
Guardian,Sergio Ramos,Real Madrid,2015,37
Guardian,Harry Kane,Tottenham Hotspur,2015,38
Guardian,Angel Di Maria,Paris St-Germain,2015,39
Guardian,Diego Godin,Atletico Madrid,2015,40
Guardian,Thiago Silva,Paris St-Germain,2015,41
Guardian,Andrea Pirlo,New York City FC,2015,42
Guardian,Marco Verratti,Paris St-Germain,2015,43
Guardian,Gerard Pique,Barcelona,2015,44
Guardian,Jerome Boateng,Bayern Munich,2015,45
Guardian,Philippe Coutinho,Liverpool,2015,46
Guardian,Alvaro Morata,Juventus,2015,47
Guardian,Gonzalo Higuain,Napoli,2015,48
Guardian,Xabi Alonso,Bayern Munich,2015,49
Guardian,Marco Reus,Borussia Dortmund,2015,50
Guardian,Diego Costa,Chelsea,2015,51
Guardian,Willian,Chelsea,2015,52
Guardian,Blaise Matuidi,Paris St-Germain,2015,53
Guardian,Edinson Cavani,Paris St-Germain,2015,54
Guardian,Miralem Pjanic,Roma,2015,55
Guardian,Raphael Varane,Real Madrid,2015,56
Guardian,Vincent Kompany,Manchester City,2015,57
Guardian,Dani Alves,Barcelona,2015,58
Guardian,Hulk,Zenit St Petersburg,2015,59
Guardian,Wayne Rooney,Manchester United,2015,60
Guardian,Alexandre Lacazette,Lyon,2015,61
Guardian,Raheem Sterling,Manchester City,2015,62
Guardian,Cesc Fabregas,Chelsea,2015,63
Guardian,Yacine Brahimi,Porto,2015,64
Guardian,Carlos Bacca,Milan,2015,65
Guardian,Anthony Martial,Manchester United,2015,66
Guardian,Keylor Navas,Real Madrid,2015,67
Guardian,Jamie Vardy,Leicester City,2015,68
Guardian,Mohamed Salah,Roma,2015,69
Guardian,Koke,Atletico Madrid,2015,70
Guardian,Giorgio Chiellini,Juventus,2015,71
Guardian,Jordi Alba,Barcelona,2015,72
Guardian,Yevhen Konoplyanka,Sevilla,2015,73
Guardian,Bastian Schweinsteiger,Manchester United,2015,74
Guardian,Mats Hummels,Borussia Dortmund,2015,75
Guardian,Franck Ribery,Bayern Munich,2015,76
Guardian,Henrikh Mkhitaryan,Borussia Dortmund,2015,77
Guardian,Arda Turan,Barcelona,2015,78
Guardian,Petr Cech,Arsenal,2015,79
Guardian,Mario Gotze,Bayern Munich,2015,80
Guardian,Thiago Alcantara,Bayern Munich,2015,81
Guardian,Mauro Icardi,Internazionale,2015,82
Guardian,Nolito,Celta Vigo,2015,83
Guardian,Claudio Bravo,Barcelona,2015,84
Guardian,Javier Pastore,Paris St-Germain,2015,85
Guardian,Memphis Depay,Manchester United,2015,86
Guardian,Juan Mata,Manchester United,2015,87
Guardian,Marcelo,Real Madrid,2015,88
Guardian,Alex Teixeira,Shakhtar Donetsk,2015,89
Guardian,Dimitri Payet,West Ham United,2015,90
Guardian,Isco,Real Madrid,2015,91
Guardian,Leonardo Bonucci,Juventus,2015,92
Guardian,Carlos Sanchez,River Plate,2015,93
Guardian,Sebastian Giovinco,Toronto,2015,94
Guardian,Santi Cazorla,Arsenal,2015,95
Guardian,Francesco Totti,Roma,2015,96
Guardian,Riyad Mahrez,Leicester City,2015,97
Guardian,Andriy Yarmolenko,Dynamo Kyiv,2015,98
Guardian,Nemanja Matic,Chelsea,2015,99
Guardian,Laurent Koscielny,Arsenal,2015,100
Guardian,Cristiano Ronaldo,Real Madrid,2014,1
Guardian,Lionel Messi,Barcelona,2014,2
Guardian,Manuel Neuer,Bayern,2014,3
Guardian,Arjen Robben,Bayern,2014,4
Guardian,Thomas Muller,Bayern,2014,5
Guardian,Luis Suarez,Barcelona,2014,6
Guardian,Neymar,Barcelona,2014,7
Guardian,Gareth Bale,Real Madrid,2014,8
Guardian,Philipp Lahm,Bayern,2014,9
Guardian,Sergio Aguero,Manchester City,2014,10
Guardian,Toni Kroos,Real Madrid,2014,11
Guardian,Diego Costa,Chelsea,2014,12
Guardian,Zlatan Ibrahimovic,Paris St-Germain,2014,13
Guardian,Angel Di Maria,Manchester United,2014,14
Guardian,James Rodriguez,Real Madrid,2014,15
Guardian,Eden Hazard,Chelsea,2014,16
Guardian,Thibaut Courtois,Chelsea,2014,17
Guardian,Yaya Toure,Manchester City,2014,18
Guardian,Karim Benzema,Real Madrid,2014,19
Guardian,Paul Pogba,Juventus,2014,20
Guardian,Xabi Alonso,Bayern,2014,21
Guardian,Alexis Sanchez,Arsenal,2014,22
Guardian,Luka Modric,Real Madrid,2014,23
Guardian,Mario Gotze,Bayern,2014,24
Guardian,Bastian Schweinsteiger,Bayern,2014,25
Guardian,Franck Ribery,Bayern,2014,26
Guardian,Javier Mascherano,Barcelona,2014,27
Guardian,Andres Iniesta,Barcelona,2014,28
Guardian,Andrea Pirlo,Juventus,2014,29
Guardian,Robert Lewandowski,Bayern,2014,30
Guardian,Thiago Silva,Paris St-Germain,2014,31
Guardian,Sergio Ramos,Real Madrid,2014,32
Guardian,Arturo Vidal,Juventus,2014,33
Guardian,Diego Godin,Atletico Madrid,2014,34
Guardian,David Silva,Manchester City,2014,35
Guardian,Cesc Fabregas,Chelsea,2014,36
Guardian,Vincent Kompany,Manchester City,2014,37
Guardian,Arda Turan,Atletico Madrid,2014,38
Guardian,Mats Hummels,Borussia Dortmund,2014,39
Guardian,Marco Reus,Borussia Dortmund,2014,40
Guardian,Carlos Tevez,Juventus,2014,41
Guardian,Koke,Atletico Madrid,2014,42
Guardian,Wayne Rooney,Manchester United,2014,43
Guardian,David Alaba,Bayern,2014,44
Guardian,Robin van Persie,Manchester United,2014,45
Guardian,Oscar,Chelsea,2014,46
Guardian,Edinson Cavani,Paris St-Germain,2014,47
Guardian,Nemanja Matic,Chelsea,2014,48
Guardian,Ivan Rakitic,Barcelona,2014,49
Guardian,Xavi,Barcelona,2014,50
Guardian,Daniel Sturridge,Liverpool,2014,51
Guardian,Raheem Sterling,Liverpool,2014,52
Guardian,Branislav Ivanovic,Chelsea,2014,53
Guardian,Mesut Ozil,Arsenal,2014,54
Guardian,David de Gea,Manchester United,2014,55
Guardian,Juan Cuadrado,Fiorentina,2014,56
Guardian,Jerome Boateng,Bayern,2014,57
Guardian,Miralem Pjanic,Roma,2014,58
Guardian,Pablo Zabaleta,Manchester City,2014,59
Guardian,Sergio Busquets,Barcelona,2014,60
Guardian,Yacine Brahimi,Porto,2014,61
Guardian,Blaise Matuidi,Paris St-Germain,2014,62
Guardian,Radamel Falcao,Manchester United,2014,63
Guardian,Marco Verratti,Paris St-Germain,2014,64
Guardian,Vincent Enyeama,Lille,2014,65
Guardian,Edin Dzeko,Manchester City,2014,66
Guardian,Wilfried Bony,Swansea City,2014,67
Guardian,Gonzalo Higuain,Napoli,2014,68
Guardian,John Terry,Chelsea,2014,69
Guardian,Miroslav Klose,Lazio,2014,70
Guardian,Mario Mandzukic,Atletico Madrid,2014,71
Guardian,Gianluigi Buffon,Juventus,2014,72
Guardian,Jackson Martinez,Porto,2014,73
Guardian,Antoine Griezmann,Atletico Madrid,2014,74
Guardian,Aaron Ramsey,Arsenal,2014,75
Guardian,Hugo Lloris,Tottenham Hotspur,2014,76
Guardian,Ezequiel Garay,Zenit St. Petersburg,2014,77
Guardian,Luiz Adriano,Shakhtar Donetsk,2014,78
Guardian,Francesco Totti,Roma,2014,79
Guardian,Steven Gerrard,Liverpool,2014,80
Guardian,Daniel Alves,Barcelona,2014,81
Guardian,Gervinho,Roma,2014,82
Guardian,Mehdi Benatia,Bayern,2014,83
Guardian,Isco,Real Madrid,2014,84
Guardian,Henrikh Mkhitaryan,Borussia Dortmund,2014,85
Guardian,Jose Callejon,Napoli,2014,86
Guardian,Miranda,Atletico Madrid,2014,87
Guardian,Iker Casillas,Real Madrid,2014,88
Guardian,Daley Blind,Manchester United,2014,89
Guardian,Cesar Azpilicueta,Chelsea,2014,90
Guardian,Jack Wilshere,Arsenal,2014,91
Guardian,Hector Herrera,Porto,2014,92
Guardian,Gerard Pique,Barcelona,2014,93
Guardian,Enner Valencia,West Ham United,2014,94
Guardian,David Luiz,Paris St-Germain,2014,95
